trip_id,arrival_time,departure_time,stop_id,stop_sequence
M5_0_2103,21:27:00,21:27:00,yamanevler,9
M5_0_2103,21:30:00,21:30:00,cakmak,10
M5_0_2103,21:33:00,21:33:00,ihlamurkuyu,11
M5_0_2103,21:36:00,21:36:00,altinsehir,12
M5_0_2103,21:39:00,21:39:00,imam_hatip,13
M5_0_2103,21:42:00,21:42:00,dudullu,14
M5_0_2103,21:45:00,21:45:00,necip_fazil,15
M5_0_2103,21:48:00,21:48:00,cekmekoy,16
M5_0_2103,21:51:00,21:51:00,meclis,17
M5_0_2103,21:54:00,21:54:00,sarigazi,18
M5_0_2103,21:57:00,21:57:00,sancaktepe_sh,19
M5_0_2103,22:00:00,22:00:00,sancaktepe,20
M5_0_2103,22:03:00,22:03:00,samandira,21
M5_0_2110,21:10:00,21:10:00,uskudar,1
M5_0_2110,21:13:00,21:13:00,fistikagaci,2
M5_0_2110,21:16:00,21:16:00,baglarbasi,3
M5_0_2110,21:19:00,21:19:00,altunizade,4
M5_0_2110,21:22:00,21:22:00,kisikli,5
M5_0_2110,21:25:00,21:25:00,bulgurlu,6
M5_0_2110,21:28:00,21:28:00,umraniye,7
M5_0_2110,21:31:00,21:31:00,carsi,8
M5_0_2110,21:34:00,21:34:00,yamanevler,9
M5_0_2110,21:37:00,21:37:00,cakmak,10
M5_0_2110,21:40:00,21:40:00,ihlamurkuyu,11
M5_0_2110,21:43:00,21:43:00,altinsehir,12
M5_0_2110,21:46:00,21:46:00,imam_hatip,13
M5_0_2110,21:49:00,21:49:00,dudullu,14
M5_0_2110,21:52:00,21:52:00,necip_fazil,15
M5_0_2110,21:55:00,21:55:00,cekmekoy,16
M5_0_2110,21:58:00,21:58:00,meclis,17
M5_0_2110,22:01:00,22:01:00,sarigazi,18
M5_0_2110,22:04:00,22:04:00,sancaktepe_sh,19
M5_0_2110,22:07:00,22:07:00,sancaktepe,20
M5_0_2110,22:10:00,22:10:00,samandira,21
M5_0_2117,21:17:00,21:17:00,uskudar,1
M5_0_2117,21:20:00,21:20:00,fistikagaci,2
M5_0_2117,21:23:00,21:23:00,baglarbasi,3
M5_0_2117,21:26:00,21:26:00,altunizade,4
M5_0_2117,21:29:00,21:29:00,kisikli,5
M5_0_2117,21:32:00,21:32:00,bulgurlu,6
M5_0_2117,21:35:00,21:35:00,umraniye,7
M5_0_2117,21:38:00,21:38:00,carsi,8
M5_0_2117,21:41:00,21:41:00,yamanevler,9
M5_0_2117,21:44:00,21:44:00,cakmak,10
M5_0_2117,21:47:00,21:47:00,ihlamurkuyu,11
M5_0_2117,21:50:00,21:50:00,altinsehir,12
M5_0_2117,21:53:00,21:53:00,imam_hatip,13
M5_0_2117,21:56:00,21:56:00,dudullu,14
M5_0_2117,21:59:00,21:59:00,necip_fazil,15
M5_0_2117,22:02:00,22:02:00,cekmekoy,16
M5_0_2117,22:05:00,22:05:00,meclis,17
M5_0_2117,22:08:00,22:08:00,sarigazi,18
M5_0_2117,22:11:00,22:11:00,sancaktepe_sh,19
M5_0_2117,22:14:00,22:14:00,sancaktepe,20
M5_0_2117,22:17:00,22:17:00,samandira,21
M5_0_2124,21:24:00,21:24:00,uskudar,1
M5_0_2124,21:27:00,21:27:00,fistikagaci,2
M5_0_2124,21:30:00,21:30:00,baglarbasi,3
M5_0_2124,21:33:00,21:33:00,altunizade,4
M5_0_2124,21:36:00,21:36:00,kisikli,5
M5_0_2124,21:39:00,21:39:00,bulgurlu,6
M5_0_2124,21:42:00,21:42:00,umraniye,7
M5_0_2124,21:45:00,21:45:00,carsi,8
M5_0_2124,21:48:00,21:48:00,yamanevler,9
M5_0_2124,21:51:00,21:51:00,cakmak,10
M5_0_2124,21:54:00,21:54:00,ihlamurkuyu,11
M5_0_2124,21:57:00,21:57:00,altinsehir,12
M5_0_2124,22:00:00,22:00:00,imam_hatip,13
M5_0_2124,22:03:00,22:03:00,dudullu,14
M5_0_2124,22:06:00,22:06:00,necip_fazil,15
M5_0_2124,22:09:00,22:09:00,cekmekoy,16
M5_0_2124,22:12:00,22:12:00,meclis,17
M5_0_2124,22:15:00,22:15:00,sarigazi,18
M5_0_2124,22:18:00,22:18:00,sancaktepe_sh,19
M5_0_2124,22:21:00,22:21:00,sancaktepe,20
M5_0_2124,22:24:00,22:24:00,samandira,21
M5_0_2131,21:31:00,21:31:00,uskudar,1
M5_0_2131,21:34:00,21:34:00,fistikagaci,2
M5_0_2131,21:37:00,21:37:00,baglarbasi,3
M5_0_2131,21:40:00,21:40:00,altunizade,4
M5_0_2131,21:43:00,21:43:00,kisikli,5
M5_0_2131,21:46:00,21:46:00,bulgurlu,6
M5_0_2131,21:49:00,21:49:00,umraniye,7
M5_0_2131,21:52:00,21:52:00,carsi,8
M5_0_2131,21:55:00,21:55:00,yamanevler,9
M5_0_2131,21:58:00,21:58:00,cakmak,10
M5_0_2131,22:01:00,22:01:00,ihlamurkuyu,11
M5_0_2131,22:04:00,22:04:00,altinsehir,12
M5_0_2131,22:07:00,22:07:00,imam_hatip,13
M5_0_2131,22:10:00,22:10:00,dudullu,14
M5_0_2131,22:13:00,22:13:00,necip_fazil,15
M5_0_2131,22:16:00,22:16:00,cekmekoy,16
M5_0_2131,22:19:00,22:19:00,meclis,17
M5_0_2131,22:22:00,22:22:00,sarigazi,18
M5_0_2131,22:25:00,22:25:00,sancaktepe_sh,19
M5_0_2131,22:28:00,22:28:00,sancaktepe,20
M5_0_2131,22:31:00,22:31:00,samandira,21
M5_0_2138,21:38:00,21:38:00,uskudar,1
M5_0_2138,21:41:00,21:41:00,fistikagaci,2
M5_0_2138,21:44:00,21:44:00,baglarbasi,3
M5_0_2138,21:47:00,21:47:00,altunizade,4
M5_0_2138,21:50:00,21:50:00,kisikli,5
M5_0_2138,21:53:00,21:53:00,bulgurlu,6
M5_0_2138,21:56:00,21:56:00,umraniye,7
M5_0_2138,21:59:00,21:59:00,carsi,8
M5_0_2138,22:02:00,22:02:00,yamanevler,9
M5_0_2138,22:05:00,22:05:00,cakmak,10
M5_0_2138,22:08:00,22:08:00,ihlamurkuyu,11
M5_0_2138,22:11:00,22:11:00,altinsehir,12
M5_0_2138,22:14:00,22:14:00,imam_hatip,13
M5_0_2138,22:17:00,22:17:00,dudullu,14
M5_0_2138,22:20:00,22:20:00,necip_fazil,15
M5_0_2138,22:23:00,22:23:00,cekmekoy,16
M5_0_2138,22:26:00,22:26:00,meclis,17
M5_0_2138,22:29:00,22:29:00,sarigazi,18
M5_0_2138,22:32:00,22:32:00,sancaktepe_sh,19
M5_0_2138,22:35:00,22:35:00,sancaktepe,20
M5_0_2138,22:38:00,22:38:00,samandira,21
M5_0_2145,21:45:00,21:45:00,uskudar,1
M5_0_2145,21:48:00,21:48:00,fistikagaci,2
M5_0_2145,21:51:00,21:51:00,baglarbasi,3
M5_0_2145,21:54:00,21:54:00,altunizade,4
M5_0_2145,21:57:00,21:57:00,kisikli,5
M5_0_2145,22:00:00,22:00:00,bulgurlu,6
M5_0_2145,22:03:00,22:03:00,umraniye,7
M5_0_2145,22:06:00,22:06:00,carsi,8
M5_0_2145,22:09:00,22:09:00,yamanevler,9
M5_0_2145,22:12:00,22:12:00,cakmak,10
M5_0_2145,22:15:00,22:15:00,ihlamurkuyu,11
M5_0_2145,22:18:00,22:18:00,altinsehir,12
M5_0_2145,22:21:00,22:21:00,imam_hatip,13
M5_0_2145,22:24:00,22:24:00,dudullu,14
M5_0_2145,22:27:00,22:27:00,necip_fazil,15
M5_0_2145,22:30:00,22:30:00,cekmekoy,16
M5_0_2145,22:33:00,22:33:00,meclis,17
M5_0_2145,22:36:00,22:36:00,sarigazi,18
M5_0_2145,22:39:00,22:39:00,sancaktepe_sh,19
M5_0_2145,22:42:00,22:42:00,sancaktepe,20
M5_0_2145,22:45:00,22:45:00,samandira,21
M5_0_2152,21:52:00,21:52:00,uskudar,1
M5_0_2152,21:55:00,21:55:00,fistikagaci,2
M5_0_2152,21:58:00,21:58:00,baglarbasi,3
M5_0_2152,22:01:00,22:01:00,altunizade,4
M5_0_2152,22:04:00,22:04:00,kisikli,5
M5_0_2152,22:07:00,22:07:00,bulgurlu,6
M5_0_2152,22:10:00,22:10:00,umraniye,7
M5_0_2152,22:13:00,22:13:00,carsi,8
M5_0_2152,22:16:00,22:16:00,yamanevler,9
M5_0_2152,22:19:00,22:19:00,cakmak,10
M5_0_2152,22:22:00,22:22:00,ihlamurkuyu,11
M5_0_2152,22:25:00,22:25:00,altinsehir,12
M5_0_2152,22:28:00,22:28:00,imam_hatip,13
M5_0_2152,22:31:00,22:31:00,dudullu,14
M5_0_2152,22:34:00,22:34:00,necip_fazil,15
M5_0_2152,22:37:00,22:37:00,cekmekoy,16
M5_0_2152,22:40:00,22:40:00,meclis,17
M5_0_2152,22:43:00,22:43:00,sarigazi,18
M5_0_2152,22:46:00,22:46:00,sancaktepe_sh,19
M5_0_2152,22:49:00,22:49:00,sancaktepe,20
M5_0_2152,22:52:00,22:52:00,samandira,21
M5_0_2159,21:59:00,21:59:00,uskudar,1
M5_0_2159,22:02:00,22:02:00,fistikagaci,2
M5_0_2159,22:05:00,22:05:00,baglarbasi,3
M5_0_2159,22:08:00,22:08:00,altunizade,4
M5_0_2159,22:11:00,22:11:00,kisikli,5
M5_0_2159,22:14:00,22:14:00,bulgurlu,6
M5_0_2159,22:17:00,22:17:00,umraniye,7
M5_0_2159,22:20:00,22:20:00,carsi,8
M5_0_2159,22:23:00,22:23:00,yamanevler,9
M5_0_2159,22:26:00,22:26:00,cakmak,10
M5_0_2159,22:29:00,22:29:00,ihlamurkuyu,11
M5_0_2159,22:32:00,22:32:00,altinsehir,12
M5_0_2159,22:35:00,22:35:00,imam_hatip,13
M5_0_2159,22:38:00,22:38:00,dudullu,14
M5_0_2159,22:41:00,22:41:00,necip_fazil,15
M5_0_2159,22:44:00,22:44:00,cekmekoy,16
M5_0_2159,22:47:00,22:47:00,meclis,17
M5_0_2159,22:50:00,22:50:00,sarigazi,18
M5_0_2159,22:53:00,22:53:00,sancaktepe_sh,19
M5_0_2159,22:56:00,22:56:00,sancaktepe,20
M5_0_2159,22:59:00,22:59:00,samandira,21
M5_0_2206,22:06:00,22:06:00,uskudar,1
M5_0_2206,22:09:00,22:09:00,fistikagaci,2
M5_0_2206,22:12:00,22:12:00,baglarbasi,3
M5_0_2206,22:15:00,22:15:00,altunizade,4
M5_0_2206,22:18:00,22:18:00,kisikli,5
M5_0_2206,22:21:00,22:21:00,bulgurlu,6
M5_0_2206,22:24:00,22:24:00,umraniye,7
M5_0_2206,22:27:00,22:27:00,carsi,8
M5_0_2206,22:30:00,22:30:00,yamanevler,9
M5_0_2206,22:33:00,22:33:00,cakmak,10
M5_0_2206,22:36:00,22:36:00,ihlamurkuyu,11
M5_0_2206,22:39:00,22:39:00,altinsehir,12
M5_0_2206,22:42:00,22:42:00,imam_hatip,13
M5_0_2206,22:45:00,22:45:00,dudullu,14
M5_0_2206,22:48:00,22:48:00,necip_fazil,15
M5_0_2206,22:51:00,22:51:00,cekmekoy,16
M5_0_2206,22:54:00,22:54:00,meclis,17
M5_0_2206,22:57:00,22:57:00,sarigazi,18
M5_0_2206,23:00:00,23:00:00,sancaktepe_sh,19
M5_0_2206,23:03:00,23:03:00,sancaktepe,20
M5_0_2206,23:06:00,23:06:00,samandira,21
M5_0_2213,22:13:00,22:13:00,uskudar,1
M5_0_2213,22:16:00,22:16:00,fistikagaci,2
M5_0_2213,22:19:00,22:19:00,baglarbasi,3
M5_0_2213,22:22:00,22:22:00,altunizade,4
M5_0_2213,22:25:00,22:25:00,kisikli,5
M5_0_2213,22:28:00,22:28:00,bulgurlu,6
M5_0_2213,22:31:00,22:31:00,umraniye,7
M5_0_2213,22:34:00,22:34:00,carsi,8
M5_0_2213,22:37:00,22:37:00,yamanevler,9
M5_0_2213,22:40:00,22:40:00,cakmak,10
M5_0_2213,22:43:00,22:43:00,ihlamurkuyu,11
M5_0_2213,22:46:00,22:46:00,altinsehir,12
M5_0_2213,22:49:00,22:49:00,imam_hatip,13
M5_0_2213,22:52:00,22:52:00,dudullu,14
M5_0_2213,22:55:00,22:55:00,necip_fazil,15
M5_0_2213,22:58:00,22:58:00,cekmekoy,16
M5_0_2213,23:01:00,23:01:00,meclis,17
M5_0_2213,23:04:00,23:04:00,sarigazi,18
M5_0_2213,23:07:00,23:07:00,sancaktepe_sh,19
M5_0_2213,23:10:00,23:10:00,sancaktepe,20
M5_0_2213,23:13:00,23:13:00,samandira,21
M5_0_2220,22:20:00,22:20:00,uskudar,1
M5_0_2220,22:23:00,22:23:00,fistikagaci,2
M5_0_2220,22:26:00,22:26:00,baglarbasi,3
M5_0_2220,22:29:00,22:29:00,altunizade,4
M5_0_2220,22:32:00,22:32:00,kisikli,5
M5_0_2220,22:35:00,22:35:00,bulgurlu,6
M5_0_2220,22:38:00,22:38:00,umraniye,7
M5_0_2220,22:41:00,22:41:00,carsi,8
M5_0_2220,22:44:00,22:44:00,yamanevler,9
M5_0_2220,22:47:00,22:47:00,cakmak,10
M5_0_2220,22:50:00,22:50:00,ihlamurkuyu,11
M5_0_2220,22:53:00,22:53:00,altinsehir,12
M5_0_2220,22:56:00,22:56:00,imam_hatip,13
M5_0_2220,22:59:00,22:59:00,dudullu,14
M5_0_2220,23:02:00,23:02:00,necip_fazil,15
M5_0_2220,23:05:00,23:05:00,cekmekoy,16
M5_0_2220,23:08:00,23:08:00,meclis,17
M5_0_2220,23:11:00,23:11:00,sarigazi,18
M5_0_2220,23:14:00,23:14:00,sancaktepe_sh,19
M5_0_2220,23:17:00,23:17:00,sancaktepe,20
M5_0_2220,23:20:00,23:20:00,samandira,21
M5_0_2227,22:27:00,22:27:00,uskudar,1
M5_0_2227,22:30:00,22:30:00,fistikagaci,2
M5_0_2227,22:33:00,22:33:00,baglarbasi,3
M5_0_2227,22:36:00,22:36:00,altunizade,4
M5_0_2227,22:39:00,22:39:00,kisikli,5
M5_0_2227,22:42:00,22:42:00,bulgurlu,6
M5_0_2227,22:45:00,22:45:00,umraniye,7
M5_0_2227,22:48:00,22:48:00,carsi,8
M5_0_2227,22:51:00,22:51:00,yamanevler,9
M5_0_2227,22:54:00,22:54:00,cakmak,10
M5_0_2227,22:57:00,22:57:00,ihlamurkuyu,11
M5_0_2227,23:00:00,23:00:00,altinsehir,12
M5_0_2227,23:03:00,23:03:00,imam_hatip,13
M5_0_2227,23:06:00,23:06:00,dudullu,14
M5_0_2227,23:09:00,23:09:00,necip_fazil,15
M5_0_2227,23:12:00,23:12:00,cekmekoy,16
M5_0_2227,23:15:00,23:15:00,meclis,17
M5_0_2227,23:18:00,23:18:00,sarigazi,18
M5_0_2227,23:21:00,23:21:00,sancaktepe_sh,19
M5_0_2227,23:24:00,23:24:00,sancaktepe,20
M5_0_2227,23:27:00,23:27:00,samandira,21
M5_0_2234,22:34:00,22:34:00,uskudar,1
M5_0_2234,22:37:00,22:37:00,fistikagaci,2
M5_0_2234,22:40:00,22:40:00,baglarbasi,3
M5_0_2234,22:43:00,22:43:00,altunizade,4
M5_0_2234,22:46:00,22:46:00,kisikli,5
M5_0_2234,22:49:00,22:49:00,bulgurlu,6
M5_0_2234,22:52:00,22:52:00,umraniye,7
M5_0_2234,22:55:00,22:55:00,carsi,8
M5_0_2234,22:58:00,22:58:00,yamanevler,9
M5_0_2234,23:01:00,23:01:00,cakmak,10
M5_0_2234,23:04:00,23:04:00,ihlamurkuyu,11
M5_0_2234,23:07:00,23:07:00,altinsehir,12
M5_0_2234,23:10:00,23:10:00,imam_hatip,13
M5_0_2234,23:13:00,23:13:00,dudullu,14
M5_0_2234,23:16:00,23:16:00,necip_fazil,15
M5_0_2234,23:19:00,23:19:00,cekmekoy,16
M5_0_2234,23:22:00,23:22:00,meclis,17
M5_0_2234,23:25:00,23:25:00,sarigazi,18
M5_0_2234,23:28:00,23:28:00,sancaktepe_sh,19
M5_0_2234,23:31:00,23:31:00,sancaktepe,20
M5_0_2234,23:34:00,23:34:00,samandira,21
M5_0_2241,22:41:00,22:41:00,uskudar,1
M5_0_2241,22:44:00,22:44:00,fistikagaci,2
M5_0_2241,22:47:00,22:47:00,baglarbasi,3
M5_0_2241,22:50:00,22:50:00,altunizade,4
M5_0_2241,22:53:00,22:53:00,kisikli,5
M5_0_2241,22:56:00,22:56:00,bulgurlu,6
M5_0_2241,22:59:00,22:59:00,umraniye,7
M5_0_2241,23:02:00,23:02:00,carsi,8
M5_0_2241,23:05:00,23:05:00,yamanevler,9
M5_0_2241,23:08:00,23:08:00,cakmak,10
M5_0_2241,23:11:00,23:11:00,ihlamurkuyu,11
M5_0_2241,23:14:00,23:14:00,altinsehir,12
M5_0_2241,23:17:00,23:17:00,imam_hatip,13
M5_0_2241,23:20:00,23:20:00,dudullu,14
M5_0_2241,23:23:00,23:23:00,necip_fazil,15
M5_0_2241,23:26:00,23:26:00,cekmekoy,16
M5_0_2241,23:29:00,23:29:00,meclis,17
M5_0_2241,23:32:00,23:32:00,sarigazi,18
M5_0_2241,23:35:00,23:35:00,sancaktepe_sh,19
M5_0_2241,23:38:00,23:38:00,sancaktepe,20
M5_0_2241,23:41:00,23:41:00,samandira,21
M5_0_2248,22:48:00,22:48:00,uskudar,1
M5_0_2248,22:51:00,22:51:00,fistikagaci,2
M5_0_2248,22:54:00,22:54:00,baglarbasi,3
M5_0_2248,22:57:00,22:57:00,altunizade,4
M5_0_2248,23:00:00,23:00:00,kisikli,5
M5_0_2248,23:03:00,23:03:00,bulgurlu,6
M5_0_2248,23:06:00,23:06:00,umraniye,7
M5_0_2248,23:09:00,23:09:00,carsi,8
M5_0_2248,23:12:00,23:12:00,yamanevler,9
M5_0_2248,23:15:00,23:15:00,cakmak,10
M5_0_2248,23:18:00,23:18:00,ihlamurkuyu,11
M5_0_2248,23:21:00,23:21:00,altinsehir,12
M5_0_2248,23:24:00,23:24:00,imam_hatip,13
M5_0_2248,23:27:00,23:27:00,dudullu,14
M5_0_2248,23:30:00,23:30:00,necip_fazil,15
M5_0_2248,23:33:00,23:33:00,cekmekoy,16
M5_0_2248,23:36:00,23:36:00,meclis,17
M5_0_2248,23:39:00,23:39:00,sarigazi,18
M5_0_2248,23:42:00,23:42:00,sancaktepe_sh,19
M5_0_2248,23:45:00,23:45:00,sancaktepe,20
M5_0_2248,23:48:00,23:48:00,samandira,21
M5_0_2255,22:55:00,22:55:00,uskudar,1
M5_0_2255,22:58:00,22:58:00,fistikagaci,2
M5_0_2255,23:01:00,23:01:00,baglarbasi,3
M5_0_2255,23:04:00,23:04:00,altunizade,4
M5_0_2255,23:07:00,23:07:00,kisikli,5
M5_0_2255,23:10:00,23:10:00,bulgurlu,6
M5_0_2255,23:13:00,23:13:00,umraniye,7
M5_0_2255,23:16:00,23:16:00,carsi,8
M5_0_2255,23:19:00,23:19:00,yamanevler,9
M5_0_2255,23:22:00,23:22:00,cakmak,10
M5_0_2255,23:25:00,23:25:00,ihlamurkuyu,11
M5_0_2255,23:28:00,23:28:00,altinsehir,12
M5_0_2255,23:31:00,23:31:00,imam_hatip,13
M5_0_2255,23:34:00,23:34:00,dudullu,14
M5_0_2255,23:37:00,23:37:00,necip_fazil,15
M5_0_2255,23:40:00,23:40:00,cekmekoy,16
M5_0_2255,23:43:00,23:43:00,meclis,17
M5_0_2255,23:46:00,23:46:00,sarigazi,18
M5_0_2255,23:49:00,23:49:00,sancaktepe_sh,19
M5_0_2255,23:52:00,23:52:00,sancaktepe,20
M5_0_2255,23:55:00,23:55:00,samandira,21
M5_0_2302,23:02:00,23:02:00,uskudar,1
M5_0_2302,23:05:00,23:05:00,fistikagaci,2
M5_0_2302,23:08:00,23:08:00,baglarbasi,3
M5_0_2302,23:11:00,23:11:00,altunizade,4
M5_0_2302,23:14:00,23:14:00,kisikli,5
M5_0_2302,23:17:00,23:17:00,bulgurlu,6
M5_0_2302,23:20:00,23:20:00,umraniye,7
M5_0_2302,23:23:00,23:23:00,carsi,8
M5_0_2302,23:26:00,23:26:00,yamanevler,9
M5_0_2302,23:29:00,23:29:00,cakmak,10
M5_0_2302,23:32:00,23:32:00,ihlamurkuyu,11
M5_0_2302,23:35:00,23:35:00,altinsehir,12
M5_0_2302,23:38:00,23:38:00,imam_hatip,13
M5_0_2302,23:41:00,23:41:00,dudullu,14
M5_0_2302,23:44:00,23:44:00,necip_fazil,15
M5_0_2302,23:47:00,23:47:00,cekmekoy,16
M5_0_2302,23:50:00,23:50:00,meclis,17
M5_0_2302,23:53:00,23:53:00,sarigazi,18
M5_0_2302,23:56:00,23:56:00,sancaktepe_sh,19
M5_0_2302,23:59:00,23:59:00,sancaktepe,20
M5_0_2302,24:02:00,24:02:00,samandira,21
M5_0_2309,23:09:00,23:09:00,uskudar,1
M5_0_2309,23:12:00,23:12:00,fistikagaci,2
M5_0_2309,23:15:00,23:15:00,baglarbasi,3
M5_0_2309,23:18:00,23:18:00,altunizade,4
M5_0_2309,23:21:00,23:21:00,kisikli,5
M5_0_2309,23:24:00,23:24:00,bulgurlu,6
M5_0_2309,23:27:00,23:27:00,umraniye,7
M5_0_2309,23:30:00,23:30:00,carsi,8
M5_0_2309,23:33:00,23:33:00,yamanevler,9
M5_0_2309,23:36:00,23:36:00,cakmak,10
M5_0_2309,23:39:00,23:39:00,ihlamurkuyu,11
M5_0_2309,23:42:00,23:42:00,altinsehir,12
M5_0_2309,23:45:00,23:45:00,imam_hatip,13
M5_0_2309,23:48:00,23:48:00,dudullu,14
M5_0_2309,23:51:00,23:51:00,necip_fazil,15
M5_0_2309,23:54:00,23:54:00,cekmekoy,16
M5_0_2309,23:57:00,23:57:00,meclis,17
M5_0_2309,24:00:00,24:00:00,sarigazi,18
M5_0_2309,24:03:00,24:03:00,sancaktepe_sh,19
M5_0_2309,24:06:00,24:06:00,sancaktepe,20
M5_0_2309,24:09:00,24:09:00,samandira,21
M5_0_2316,23:16:00,23:16:00,uskudar,1
M5_0_2316,23:19:00,23:19:00,fistikagaci,2
M5_0_2316,23:22:00,23:22:00,baglarbasi,3
M5_0_2316,23:25:00,23:25:00,altunizade,4
M5_0_2316,23:28:00,23:28:00,kisikli,5
M5_0_2316,23:31:00,23:31:00,bulgurlu,6
M5_0_2316,23:34:00,23:34:00,umraniye,7
M5_0_2316,23:37:00,23:37:00,carsi,8
M5_0_2316,23:40:00,23:40:00,yamanevler,9
M5_0_2316,23:43:00,23:43:00,cakmak,10
M5_0_2316,23:46:00,23:46:00,ihlamurkuyu,11
M5_0_2316,23:49:00,23:49:00,altinsehir,12
M5_0_2316,23:52:00,23:52:00,imam_hatip,13
M5_0_2316,23:55:00,23:55:00,dudullu,14
M5_0_2316,23:58:00,23:58:00,necip_fazil,15
M5_0_2316,24:01:00,24:01:00,cekmekoy,16
M5_0_2316,24:04:00,24:04:00,meclis,17
M5_0_2316,24:07:00,24:07:00,sarigazi,18
M5_0_2316,24:10:00,24:10:00,sancaktepe_sh,19
M5_0_2316,24:13:00,24:13:00,sancaktepe,20
M5_0_2316,24:16:00,24:16:00,samandira,21
M5_0_2323,23:23:00,23:23:00,uskudar,1
M5_0_2323,23:26:00,23:26:00,fistikagaci,2
M5_0_2323,23:29:00,23:29:00,baglarbasi,3
M5_0_2323,23:32:00,23:32:00,altunizade,4
M5_0_2323,23:35:00,23:35:00,kisikli,5
M5_0_2323,23:38:00,23:38:00,bulgurlu,6
M5_0_2323,23:41:00,23:41:00,umraniye,7
M5_0_2323,23:44:00,23:44:00,carsi,8
M5_0_2323,23:47:00,23:47:00,yamanevler,9
M5_0_2323,23:50:00,23:50:00,cakmak,10
M5_0_2323,23:53:00,23:53:00,ihlamurkuyu,11
M5_0_2323,23:56:00,23:56:00,altinsehir,12
M5_0_2323,23:59:00,23:59:00,imam_hatip,13
M5_0_2323,24:02:00,24:02:00,dudullu,14
M5_0_2323,24:05:00,24:05:00,necip_fazil,15
M5_0_2323,24:08:00,24:08:00,cekmekoy,16
M5_0_2323,24:11:00,24:11:00,meclis,17
M5_0_2323,24:14:00,24:14:00,sarigazi,18
M5_0_2323,24:17:00,24:17:00,sancaktepe_sh,19
M5_0_2323,24:20:00,24:20:00,sancaktepe,20
M5_0_2323,24:23:00,24:23:00,samandira,21
M5_0_2330,23:30:00,23:30:00,uskudar,1
M5_0_2330,23:33:00,23:33:00,fistikagaci,2
M5_0_2330,23:36:00,23:36:00,baglarbasi,3
M5_0_2330,23:39:00,23:39:00,altunizade,4
M5_0_2330,23:42:00,23:42:00,kisikli,5
M5_0_2330,23:45:00,23:45:00,bulgurlu,6
M5_0_2330,23:48:00,23:48:00,umraniye,7
M5_0_2330,23:51:00,23:51:00,carsi,8
M5_0_2330,23:54:00,23:54:00,yamanevler,9
M5_0_2330,23:57:00,23:57:00,cakmak,10
M5_0_2330,24:00:00,24:00:00,ihlamurkuyu,11
M5_0_2330,24:03:00,24:03:00,altinsehir,12
M5_0_2330,24:06:00,24:06:00,imam_hatip,13
M5_0_2330,24:09:00,24:09:00,dudullu,14
M5_0_2330,24:12:00,24:12:00,necip_fazil,15
M5_0_2330,24:15:00,24:15:00,cekmekoy,16
M5_0_2330,24:18:00,24:18:00,meclis,17
M5_0_2330,24:21:00,24:21:00,sarigazi,18
M5_0_2330,24:24:00,24:24:00,sancaktepe_sh,19
M5_0_2330,24:27:00,24:27:00,sancaktepe,20
M5_0_2330,24:30:00,24:30:00,samandira,21
M5_0_2337,23:37:00,23:37:00,uskudar,1
M5_0_2337,23:40:00,23:40:00,fistikagaci,2
M5_0_2337,23:43:00,23:43:00,baglarbasi,3
M5_0_2337,23:46:00,23:46:00,altunizade,4
M5_0_2337,23:49:00,23:49:00,kisikli,5
M5_0_2337,23:52:00,23:52:00,bulgurlu,6
M5_0_2337,23:55:00,23:55:00,umraniye,7
M5_0_2337,23:58:00,23:58:00,carsi,8
M5_0_2337,24:01:00,24:01:00,yamanevler,9
M5_0_2337,24:04:00,24:04:00,cakmak,10
M5_0_2337,24:07:00,24:07:00,ihlamurkuyu,11
M5_0_2337,24:10:00,24:10:00,altinsehir,12
M5_0_2337,24:13:00,24:13:00,imam_hatip,13
M5_0_2337,24:16:00,24:16:00,dudullu,14
M5_0_2337,24:19:00,24:19:00,necip_fazil,15
M5_0_2337,24:22:00,24:22:00,cekmekoy,16
M5_0_2337,24:25:00,24:25:00,meclis,17
M5_0_2337,24:28:00,24:28:00,sarigazi,18
M5_0_2337,24:31:00,24:31:00,sancaktepe_sh,19
M5_0_2337,24:34:00,24:34:00,sancaktepe,20
M5_0_2337,24:37:00,24:37:00,samandira,21
M5_0_2344,23:44:00,23:44:00,uskudar,1
M5_0_2344,23:47:00,23:47:00,fistikagaci,2
M5_0_2344,23:50:00,23:50:00,baglarbasi,3
M5_0_2344,23:53:00,23:53:00,altunizade,4
M5_0_2344,23:56:00,23:56:00,kisikli,5
M5_0_2344,23:59:00,23:59:00,bulgurlu,6
M5_0_2344,24:02:00,24:02:00,umraniye,7
M5_0_2344,24:05:00,24:05:00,carsi,8
M5_0_2344,24:08:00,24:08:00,yamanevler,9
M5_0_2344,24:11:00,24:11:00,cakmak,10
M5_0_2344,24:14:00,24:14:00,ihlamurkuyu,11
M5_0_2344,24:17:00,24:17:00,altinsehir,12
M5_0_2344,24:20:00,24:20:00,imam_hatip,13
M5_0_2344,24:23:00,24:23:00,dudullu,14
M5_0_2344,24:26:00,24:26:00,necip_fazil,15
M5_0_2344,24:29:00,24:29:00,cekmekoy,16
M5_0_2344,24:32:00,24:32:00,meclis,17
M5_0_2344,24:35:00,24:35:00,sarigazi,18
M5_0_2344,24:38:00,24:38:00,sancaktepe_sh,19
M5_0_2344,24:41:00,24:41:00,sancaktepe,20
M5_0_2344,24:44:00,24:44:00,samandira,21
